countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2002,145306497,4675387266202.014,1211670253407.298,1045556056987.658,685272012290.2831,189736671782.7779,143517896598.4718,0,12594632709.47361,49885061155.13681,245175765165.0334,3319550511.103183,38076268450.36378,2112887824694.968,844250737863.5493,717535915311.8735,274868461746.2558,457227021.968075,15359974689.54804,73126810857.65257,143436581375.0446,1038937908.881692,5231425835.14683,531826989.264403,3825747069.59076,0,10093304826.27025,841756.7716362198,2259211867.133061,,255361890197.2719,7272850293268.312,2774018199791.605,4501350136942.161,15211730083824.5,15044810495965.74,2351394518705.768,2915729203195.152,564334684489.3843,290032000000,250270000000,361739634690.4666,72710935969.19626,100891265027.252,173602200996.4483,49690969087.07571,0,3880121541.209047,38568736593.62001,84657541192.55336,11340065279.56009,0,1050486664625.771,760436000824.0541,220077709592.0868,29058590152.69294,0,10184968567.47767,9202118721.381916,19025460987.18974,38076842.71882108,0,0,314065945.8915946,0,1458939177.918183,274800.3302132142,690459014.0284828,,1561928312814.981,644253903359.0293,917674409455.9515,5929645815326.371,5889883815326.371,40914364056.93661
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2003,144648618,4630188077719.872,1243886410937.359,1219951452503.366,684610151830.5841,189409133303.8434,143345470965.6823,0,12603750447.30851,49921174864.84018,245353257308.0607,3295743643.917034,36561123226.08334,2084184967483.672,829544090959.0867,714631887439.3326,274417901485.5219,457227021.968075,15359974689.54804,73126810857.65257,143436581375.0446,914104284.1711011,5231425835.14683,531826989.264403,3780593572.876088,0,10043409033.24831,841756.7716362198,2259211867.133061,,255142007282.8248,7257820740414.827,2775057116463.714,4484338362314.29,14936756203563.75,14933223191580.99,2583297789856.56,3203289259422.134,619991469565.5743,338425000000,331913000000,430764718182.5445,86538842968.42004,118702281703.8657,205241124672.2858,63936714652.63264,0,4321946673.127697,38932531333.1352,105456631000.5755,12875769850.78764,0,1265577091286.081,921015319156.6692,270125725270.282,30801029163.20166,0,10783412872.81436,9042313237.476109,20154770865.46684,54415515.67090571,0,0,889105269.3218211,0,1540689638.712025,425364.6624866241,1169884931.803802,,1889324076274.174,780663836592.1667,1108660239682.007,6795467145164.934,6788955145164.934,43635017695.92835
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2004,144067316,4606048045280.932,1353103212389.825,1380425472858.266,684764363520.1556,189149029326.8006,143173045332.8928,0,12612868185.14342,49957288574.54356,245530749451.088,3277174778.371488,41269926997.46826,2052427686648.52,811816390096.5367,711727859566.7941,275285009817.2856,457227021.968075,15359974689.54804,73126810857.65257,143436581375.0446,789270659.4605103,5231425835.14683,531826989.264403,3701574953.625413,0,9995432309.188755,841756.7716362198,2259211867.133061,,254890178314.8039,7394304504470.134,2834292246793.552,4560656783420.419,14847028571715.01,14938949142657.86,3130775563114.043,3882161698261.413,751386135147.3702,408225000000,416468000000,537431151357.9242,108811501730.1574,145356078498.1919,254167580228.3493,72478872912.13916,0,5338659081.519533,39652985537.07005,144828634136.9719,12571108958.45812,8393310503.416059,1270882725086.633,793910367474.4987,279918344445.7137,131922298360.0367,460921020.3990327,16179817586.45517,8881858406.1073,26785067056.57152,211471692.0405616,2309158222.448346,0,2348254036.374878,0,2860068329.732177,992138.0820891298,5094106318.172847,,2543138212241.942,1051567086293.595,1491571125948.348,8225370786947.912,8233613786947.912,65131714806.38392
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2005,143518814,4596943783370.174,1501577954273.599,1611327046416.973,684042667461.5592,188886298023.7221,143000619700.1033,0,12621985922.97832,49993402284.24694,245708241594.1153,3264329372.958526,40531484414.10867,2043252793343.679,803665679236.6497,714631887439.3326,275285013611.4182,457227021.968075,15359974689.54804,73126810857.65257,143436581375.0446,664437034.7499193,5231425835.14683,531826989.264403,3557422415.363826,0,9926729640.33547,841756.7716362198,2259211867.133061,,254552489482.9785,7511455186679.207,2888982582013.484,4621542921457.102,14760058387663.63,14992041976259.25,3515820228534.313,4359617083382.548,843796854848.2351,510486000000,547797000000,609253812647.3888,112373825398.5285,153588179536.8177,265962004935.3463,75964290917.04604,0,5737845515.183139,40637510027.28156,187222106639.627,13327580606.00135,20402474006.90346,698775433255.4009,276286855381.748,156339737666.6046,139280953656.4615,449508993.5527422,18792736455.48642,11496872805.36479,76560507505.30566,356721018.6739931,3260230751.803761,0,2261388887.455183,0,2479990059.561522,723148.5661293651,11209206924.8167,,3233201644245.246,1379132308705.669,1854069335539.577,8863536973530.584,8900847973530.584,126867886550.5869
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2006,143049637,4612972736977.125,2005318486269.411,2064741310487.098,683953539114.5548,188718150028.4613,142828194067.3138,0,12631103660.81322,50029515993.95033,245885733737.1427,3261474221.88515,40690158027.06196,2038165257328.611,800809172086.3473,714631887439.3326,274786085173.0788,457227021.968075,15359974689.54804,73126810857.65257,143436581375.0446,539603410.0393283,5231425835.14683,531826989.264403,3405029363.95181,0,9857643157.689709,841756.7716362198,2259211867.133061,,254206176324.2101,7581265391489.956,2933923113377.723,4643182448952.022,14634186319408.15,15053194436145.52,3904072683719.783,4841050127812.53,936977444092.7478,747656000000,769811000000,687690195989.6821,132060387857.3923,178731731206.3836,310792119063.7759,88734405659.06989,0,7145657707.569522,41805919000.78349,194685857441.4207,8714933207.860394,35811303909.20232,3140617351373.128,2290905235202.028,492079729200.9938,148155565464.291,1302193545.777911,51525531326.76281,17398069680.67584,86011047640.8488,622564298.0911938,29864780303.00024,0,3526329254.034269,0,10394533792.83193,979692.3807338269,8830791971.412169,,4283976265312.01,1817639623915.74,2466336641396.27,12931178940487.35,12953333940487.35,209476821505.8159
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2007,142805114,4662401328169.408,2662980558672.83,3056092063301.034,684810971302.5668,188696255783.0955,142655768434.5244,0,12640221398.64812,50065629703.6537,246063225880.17,3264442451.452718,41557464239.87624,2074841747758.321,819231857749.3167,717535915311.8735,275285009817.2856,457227021.968075,15359974689.54804,121878018096.0876,143436581375.0446,414769785.3287375,5231425835.14683,531826989.264403,3295132638.856549,0,9784718537.119183,841756.7716362198,2259211867.133061,,302649728592.2688,7805410692717.762,3012942359330.148,4789460010735.29,14239181669219.77,15313132519082,4659842480714.187,5778204676085.591,1118362195371.405,1082286000000,1242054000000,865785480498.1146,190194915441.6467,249068580813.8157,439263496255.4624,118359071017.0074,0,9134973526.158321,42792463918.83052,200220158902.2277,93325992.94518918,55921990885.48317,1456692286304.09,366236485680.1284,533420247158.364,156832447783.0533,1613533027.388403,52207601649.94322,25554647634.64988,213831241284.7359,1502018985.816072,82550919807.50124,0,3476184926.298992,0,8895807613.851633,2235774.022154808,10568914978.33636,,5822458135818.92,2460834135025.535,3361624000793.385,13763372578706.71,13923140578706.71,400203105682.5439
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2008,142742366,4728252146468.743,2138285184529.136,1629884307614.403,681640639644.916,188723404673.9597,142483342801.7349,0,12649339136.48303,50101743413.35708,246240718023.1973,3256629355.084323,38673876466.01334,2074473545552.265,818763359201.2813,718987929142.3455,275285009817.2856,457227021.968075,15359974689.54804,121878018096.0876,143436581375.0446,289936160.6181466,5231425835.14683,531826989.264403,3192258072.686612,0,9713712985.51104,841756.7716362198,2259211867.133061,,302351014849.7801,7890416489646.004,3015408240392.573,4876671568255.246,15592498528412.88,15444098500328.96,5519523966522.966,6844209718488.478,1324685751965.512,991668000000,755888000000,1016966644997.151,251944358646.3479,330392039679.1857,582336398325.5337,105887292872.3635,0,11630807674.01825,43483401927.38225,204427204571.3632,0,69201539626.49022,5966137655935.148,3774425219861.551,1236073081767.945,574020201110.0463,764357147.9108876,39423261593.50061,38694284889.54861,260697324814.7845,1031471965.633304,7879739301.884912,24415558251.22111,3740175931.587401,0,4969945200.653413,3034098.881723735,0,,7727885711357.748,3205623071254.644,4522262640103.104,21790979730778.52,21555199730778.52,381619153195.6065
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2009,142785348,4754468357280.087,2060901938551.213,1901940041941.164,684308713748.3379,188723404673.9597,142310917168.9453,0,12658456874.31793,50137857123.06046,246418210166.2246,3242255431.827391,40884979179.06084,2128847212878.477,812588250749.2667,720439943184.4144,274801115892.4115,457227021.968075,23039962034.32206,121878018096.0876,143436581375.0446,2963791864.096609,4755841668.3153,3456875430.218619,3064454938.282955,0,9635414971.845842,841756.7716362198,2353345694.930272,,315042354851.8836,7746605862019.374,2981712476382.87,4763659310732.718,15288269555020.16,15447107795247.29,4579261502669.938,5678284263310.723,1099022760640.785,1067103000000,984795000000,821345471423.7271,180036746640.6501,238908379879.1522,418945126519.8022,86095490491.54082,0,9093069977.87319,43781265032.44267,206235965757.8748,0,57194553644.19337,1879596891987.196,659305021289.8431,750814895523.8661,243882742331.9834,839213498.5572487,36814985745.50771,54579380820.59003,86996906397.74171,1692888419.100577,0,35513484151.301,4335756574.058026,0,4821160059.417902,457175.2286291033,0,,6236089623763.93,2574624416468.022,3661465207295.908,14697624250485.57,14615316250485.57,225594232841.5029
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2010,142849468,4790370667454.681,2056171577697.6,2083578739621.4,682008526018.1737,188723404673.9597,142138491536.1559,0,12667574612.15283,50173970832.76383,246595702309.2519,3230865418.012205,39077578754.35414,2131700498181.506,814407952284.8013,721891957014.8866,274277409874.563,457227021.968075,23039962034.32206,121878018096.0876,143436581375.0446,2963791864.096609,4755841668.3153,3456875430.218619,2884969788.842137,0,9542647178.204285,841756.7716362198,2353345694.930272,,314770101908.8013,7858771237705.468,3002924173821.116,4857433765798.688,15244652451322.4,15573373819370.9,5373320917942.76,6662917938249.022,1289597020306.262,1137576000000,1152739000000,814913168946.8422,153033510430.3546,224711921686.4602,377745432116.8148,103019480524.5794,0,9732650451.698858,44242628429.22405,209113860913.0865,3475205280.016568,67583911231.422,4087149436843.077,2450419677900.231,882748780275.0916,370309591124.7106,852093044.7367359,58967712336.04969,64799522091.50117,234308156037.5209,1652736905.205227,1833125253.75575,10189444924.96242,6088236162.787822,0,4979308401.89605,1052384.628609731,0,,7203236179951.758,2970423887732.077,4232812292219.681,18753053723990.7,18768216723990.7,383671387543.0443
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2011,143018195,4842782645736.091,2003495789462.715,1825908245559.083,681678001614.1976,188723404673.9597,142082107703.9236,0,12666937018.54118,50171445439.84107,246583290474.369,3211824800.256982,38927614585.79231,2135429828073.923,813708224228.1287,729152026802.0364,275285009817.2856,457227021.968075,23039962034.32206,121878018096.0876,143436581375.0446,2963791864.096609,4835105696.120554,3456875430.218619,2710564407.781719,0,9470912380.390436,841756.7716362198,2353345694.930272,,314603225757.7322,7986167580198.202,3050855481767.348,4936977489511.207,15649900079770.85,15727141933824.34,6165999422785.032,7645839284253.439,1479839861468.408,1201990000000,1095447000000,701745090325.5004,93885827753.23314,124642982696.8049,218528810450.038,126864519324.0289,0,12468878639.72085,45096197466.84253,213400601735.0179,0,85386082709.85222,6305583147955.101,4053174885772.981,1262308383251.826,471205389539.5513,1261479394.125973,77500187823.84464,89715961397.97472,302606687671.3029,1245158607.271394,4229755885.386783,25108841938.45766,11834699909.19547,8576483.950348508,5382912207.632268,228071.5993155967,0,,9998556545719.389,3840851731597.24,6157704814122.149,24758267068253.43,24651724068253.43,518894489390.7415
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2012,143378447,4904370715753.624,2113532122242.647,1964439205815.617,681641109393.354,188723404673.9597,142025723871.6913,0,12666299424.92953,50168920046.91832,246570878639.4862,3184320220.637337,38940300259.47878,2134246788955.928,812031199101.7042,732972275334.3159,274707542483.2404,457227021.968075,23039962034.32206,121878018096.0876,143436584312.6258,2963791864.096609,4835105696.120554,3456875430.218619,2575329685.121278,0,9403246008.776838,841756.7716362198,2353345694.930272,,314400327601.0394,8104053156712.298,3086716292540.919,5018932471435.363,15722708845409.47,15876328988651.13,6263736276113.702,7767032982380.99,1503296706267.289,1332354000000,1238367000000,660300895084.8864,76710116968.51306,105249120690.0861,181959237658.5991,123661923610.2542,0,13141540862.19267,45745475485.99375,217364890738.6437,0,78427826729.20302,5877076648925.616,4057689991247.037,1159708212785.567,252368867275.7352,808716395.0086517,62848489148.58335,94645672926.85289,202155357622.2173,2029933321.806576,2509974097.038914,28754813118.792,9244566601.037313,0,4312054385.93944,0,0,,11012017667303.22,4115570497330.734,6896447169972.49,25410415193694.72,25316428193694.72,407309577617.2764
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2013,143805638,4964747344456.521,2139696304010.656,1915566442851.698,689333386502.3202,188723404673.9597,141969340039.4591,0,12665661831.31788,50166394653.99557,246558466804.6033,3141737529.335248,42520561431.1613,2139408284191.674,808373537342.1697,739403245147.6676,274135990770.0037,457227021.968075,23039962034.32206,121878018096.0876,143436584312.6258,2963791864.096609,6261858196.615145,3456875430.218619,2419098586.488515,0,9334236288.889572,841756.7716362198,2353345694.930272,,315601839283.014,8115460594443.889,3075211337378.922,5041402200060.028,15874470716065.04,15957817296068.32,6331680889671.618,7851284303192.807,1519603413521.188,1439945000000,1289113000000,729864655544.158,91141737935.63934,121503790932.6371,212645528868.2764,115849896323.0389,0,14848559092.33428,46475983858.76588,221170539820.5688,15484790832.84414,103389356748.3296,1786645675655.024,81164601808.13454,1244379085550.017,94697999554.78893,373328517.4728538,52477098766.75246,60056167006.53172,222666269475.417,1588618636.133555,5206672783.463326,11621515624.23321,5309298497.297489,0,7104619633.675298,399801.1073357588,0,,11928753614453.23,4444497662415.305,7484255952037.921,22447380248845.22,22296548248845.22,366403988742.0842
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2014,144237223,5017961486599.575,1705431110369.259,1329835723619.798,686328275903.7266,188723404673.9597,141912956207.2269,0,12665024237.70623,50163869261.07281,246546054969.7204,3100346240.652216,41139408561.84299,2188617256430.535,794113560154.0643,741626322013.0206,281165564705.0455,457227021.968075,23039962034.32206,195004828953.7402,143436584312.6258,2963791864.096609,6261858196.615145,3456875430.218619,2257674835.733566,0,9186698267.061623,841756.7716362198,2353345694.930272,,388419688368.0837,8161557876662.939,3086038833270.084,5076455857534.465,16359425367514.42,16084089101263.4,5361985935517.007,6648862560041.089,1286876624524.082,1237488000000,964950000000,690252740966.5576,89523952537.56494,121349708779.1295,210873661316.6945,117153364047.5426,0,14299402064.8081,47246719176.18503,225259242917.2588,0,75420351444.06856,1513815523965.365,0,1151591273675.498,71418940679.06105,336680814.6234274,51552568856.79822,77732757420.78862,132693951566.0389,3890487141.026648,4476817860.096929,7121729733.451494,4238663280.586496,0,8761465656.580221,187280.8154409229,0,,10915537075498.92,4021146703981.212,6894390371517.705,20041005900471.93,19768467900471.93,290805309610.8063
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2015,144640716,5042447814122.371,1354269558781.375,1000515240268.658,684356173822.6866,188723404673.9597,141856572374.9946,0,12664386644.09458,50161343868.15005,246533643134.8375,3068544508.284613,39432064055.76589,2179057610862.387,788042530844.8457,739686846224.3026,281165564705.0455,457227021.968075,23039962034.32206,195004828953.7402,143436584312.6258,2061768253.284598,6024066113.19938,3456875430.218619,2257674835.733566,0,9051403905.213673,841756.7716362198,2353345694.930272,,387144578312.008,8143028806871.337,3064657961858.189,5078915123478.697,16411701057243.66,16082424879175.97,3549640286829.554,4401553955668.646,851913668839.0929,1135333000000,838768000000,578595869446.3384,76227612467.49176,97764912639.17232,173992525106.6641,103006662359.2523,0,9693687503.293386,47545852396.93388,227569153301.2149,5232824914.610833,11555163864.36892,1192431629905.951,150181626244.5099,749462728084.104,67044645930.04216,261700623.018622,44315669950.12912,83849528536.49554,67846885315.26547,3036052122.432315,3737831347.147915,8903483542.898617,4509255204.750085,0,9281615265.709763,607739.4476472664,0,,7412366460155.656,2765725817602.178,4646640642553.479,13881512915176.59,13584947915176.59,225742629647.2951
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2016,145015460,5069945430235.298,1322913358092.76,1138212522098.62,684099168658.8029,188723404673.9597,139417739738.9366,0,12667348187.78601,50173074006.81851,246591294577.1118,3044466278.780382,43332861182.69224,2155471950149.263,818122334521.4889,737059929759.3485,281165564705.0455,1143067554.920187,30975948957.25424,134065819905.6964,143436584312.6258,2061768253.284598,6024066113.19938,1861394462.42541,6208605798.267305,0,8902177102.69883,841756.7716362198,9413382779.721088,,344093656996.865,8199996164414.843,3082618053656.848,5117828685894.763,16315080729292.92,16151423688277.3,3449574608164.359,4277472514123.806,827897905959.4462,1187150000000,1021404000000,578486605718.3046,68420095176.41408,88501694876.87128,156921790053.2853,107394736466.4701,0,9426092914.244486,47876766911.32493,230059537343.7513,4866265441.321672,21941416587.90668,951219212777.5623,127879348023.9892,429933333639.9822,186053871362.3633,6102374.58575459,38640057377.61034,78266191492.79599,65073680865.42948,3993932656.72811,0,3644270220.273395,9139690664.934486,0,8588323655.857018,410443.0128655595,0,,6618633860596.888,2421246204238.433,4197387656358.455,12591558193216.56,12425812193216.56,207352659751.2275
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2017,145293260,5107605130779.319,1372644588219.288,1146181252807.488,681839708504.3442,188723404673.9597,136978907102.8786,0,12670309731.47744,50184804145.48697,246648946019.386,3032731950.841294,43427094413.482,2222044014117.125,820498150137.8696,801702327219.8247,281165564705.0455,1130441230.708539,30391425120.44349,127479141798.1259,142891714628.5291,1997337995.369454,5854441093.696134,1826049240.718898,6082176007.466226,0,8752489723.633013,841756.7716362198,9413382779.721088,,335819441375.1835,8218215213951.797,3084300618757.237,5134204264878.219,16459915975761.76,16243801239373.63,4044388650214.795,5015041926266.346,970653276051.5508,1277148000000,1066440000000,657002484053.7036,74588319945.92085,100230606593.1581,174818926539.0789,139495874280.4676,0,10981670250.58369,48773763177.76162,234611087129.1207,2595098337.042249,45726064339.64897,1567224695849.655,402851256108.6667,579349841065.4841,352081379621.34,723391777.1470795,49299206685.8078,69817084371.63318,89654300019.90918,4431889150.68531,5077393367.884649,178463770.8836662,6178409017.270926,0,7580285248.395617,1795644.546889949,0,,8260182710383.383,3060390850593.028,5199791859790.355,15710159816553.09,15499451816553.09,232942219054.1643
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2018,145398106,5142129461381.207,1318925831446.396,1012518427447.386,680759936600.4193,188723404673.9597,134540074466.8206,0,12670309731.47744,50184804145.48697,246648946019.386,3032323445.094355,44865623168.32323,2255835538682.46,825341824558.4183,796470671310.9009,284325004152.7925,1143067554.920187,46847922803.12153,129190699181.8529,143436584312.6259,2061768253.284598,6024066113.19938,1595480967.793209,5079768380.400523,0,8654617206.551517,841756.7716362198,9413382779.721088,,353448199310.2424,8236644498714.215,3086011802712.659,5150751916296.779,16619869718971.36,16317370328353.22,3997005761899.418,4956287144755.278,959281382855.8602,1262488000000,969192000000,669695838692.5427,73638813658.31769,96412379104.10919,170051192762.4269,145030887720.5479,0,13773034686.34928,49882692019.40828,241534497340.5793,2813506638.194803,46610027525.03631,1720592427841.627,0,945142030958.8223,533079849035.8309,667639812.9167186,56899328699.74416,74251882999.68704,87332466139.1205,4048971468.21363,5800715023.951737,0,4554581728.766282,0,8813045711.062735,1916263.511321653,0,,8111864721076.943,2951514824557.278,5160349896519.665,15751736132366.39,15458440132366.39,242370547846.9742
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2019,145453291,5177471396977.276,1410329000000,1154802000000,679065518422.3899,188723404673.9597,132101241830.7626,0,12670309731.47744,50184804145.48697,246648946019.386,3031914939.347417,45704897081.96981,2247194377478.732,829833060106.073,794688033070.1616,284325004152.7925,1130333782.358377,46224000631.23209,121756140077.9916,142877181633.8066,1987673456.682183,5802919475.622718,1560646299.99639,4854000896.827167,0,8544078834.3183,841756.7716362198,9413382779.721088,,344151199625.3281,8255226314326.935,3087752045436.997,5167474268889.938,16614484607205.34,16358957607205.34,4175380158852.642,5177471396977.276,1002091238124.634,1410329000000,1154802000000,679065518422.3899,82134551202.67227,106588853471.2874,188723404673.9597,132101241830.7626,0,12670309731.47744,50184804145.48697,246648946019.386,3031914939.347417,45704897081.96981,2247194377478.732,829833060106.073,794688033070.1616,284325004152.7925,1130333782.358377,46224000631.23209,121756140077.9916,142877181633.8066,1987673456.682183,0,1560646299.99639,4854000896.827167,0,8544078834.3183,841756.7716362198,9413382779.721088,,8255226314326.936,3087752045436.997,5167474268889.938,16614484607205.34,16358957607205.34,338348280149.7054
RUS,Russian Federation,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2020,145245148,5207315510918.976,1384336442457.031,1017931029287.934,680521427957.9285,188723404673.9597,129662409194.7046,0,12670309731.47744,50184804145.48697,246648946019.386,3031506433.600479,49899169623.48949,2301147930828.314,829833060106.073,791192104002.9694,283619696485.2451,1143067554.920187,46847922803.12153,182817027144.1315,143436584312.6259,1987673456.682183,5469217918.562594,1595480967.793209,5079768380.400523,0,8443903434.481945,841756.7716362198,4047754595.280068,,400869242324.7712,8273506149491.765,3089377648747.918,5184132119054.729,16834476643016,16460094221702.18,4316811412099.631,5352846151003.543,1036034738903.911,1431150000000,1052354000000,697604030181.9672,87336987738.74893,110788743863.7843,198125731602.5332,145309264608.0504,0,3647079000.746131,50798394432.5591,249739686020.414,3250323240.499949,46733551277.16432,2803244946531.285,1726916009084.428,421102215355.6318,144561835834.8899,432095116.3292278,60663596296.22826,216537018205.3484,209408157549.8414,4402322947.159266,0,0,8107615895.314304,0,7619484064.600652,932039.2662999557,3493664142.247313,,7271337409482.955,2717522525529.733,4553814883953.222,16503828537199.75,16125032537199.75,510664886256.3351
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1995,5686897,674664816.3895786,1567286527.776368,4873674416.588012,45726347541.62247,42302046884.92632,1898598279.691232,0,513380105.1368481,135939391.7095344,385819981.2046452,0,180475782.6889974,1893731919.078819,0,0,0,0,0,1357079343.114046,0,0,0,0,0,0,0,0,0,0,1357079343.114046,19644007264.51319,6561333707.000946,12949386961.96206,63309492764.11427,67517917530.54175,1586107628.902047,1966773459.838539,380665830.9364914,374000000,1163000000,16396221279.46855,6698402865.219362,8303272150.661576,15001675015.88094,863685466.8948278,0,2940599.879658239,83349417.68439938,226579941.6917858,0,217990837.4369425,890371.6410538085,,,0,,,890371.6410538085,,,,,,0,,,,,5377731642.94342,2660848994.709793,2716882648.233627,22952616753.89157,23741616753.89157,890371.6410538085
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1996,6715510,759485910.9343178,1525468696.273751,4592011906.685946,47348229089.38342,44011220496.65146,1879738031.87973,0,508280302.767939,134589000.4011616,381987332.3847315,0,174459923.2660308,1892911823.516753,0,0,0,0,0,1356491649.187864,0,0,0,0,0,0,0,0,0,0,1356491649.187864,23786863671.88576,7917540244.881009,15733469892.65038,69043777617.27605,72949818012.69525,1350286153.837269,1674354830.758214,324068676.9209446,391000000,1177000000,14891342018.23647,6365629310.256316,7138109390.693602,13503738700.94992,851940743.1313267,0,4410899.819487359,85501808.21947388,226814373.4782849,0,218935492.6379794,89461.60042191461,,,0,,,89461.60042191461,,,,,,0,,,,,5483823515.60544,2695444473.778411,2788379041.827029,21263609826.20055,22049609826.20055,89461.60042191461
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1997,7666732,826370660.5041089,1469809894.818999,4357185256.916038,48675419994.53581,45435531838.58447,1860877784.068227,0,503180500.3990299,133238609.0927887,378154683.5648178,0,162428204.4200976,1892880281.37975,0,0,0,0,0,1356469045.575318,0,0,0,0,0,0,0,0,0,0,1356469045.575318,27902372828.02289,9230868503.259785,18565604679.06086,74123410717.69414,77796200746.52357,1433015544.228555,1776939274.843408,343923730.6148533,422000000,1251000000,18788712822.9355,8266329343.606635,9204521513.521843,17470850857.12848,789363578.8762131,0,13967849.42837664,87449367.60913761,225339727.0382942,0,201741442.8549993,248420.6132702211,,,0,,,248420.6132702211,,,,,,0,,,,,7347551846.822303,3636279614.302894,3711272232.519409,27084452365.21449,27913452365.21449,248420.6132702211
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1998,7914645,847628784.024256,1459294829.346517,4561526084.541586,49182045134.3748,46005256378.16869,1842017536.256725,0,498080698.0301208,131888217.7844159,374322034.7449042,0,151599657.4587578,1892564860.009725,0,0,0,0,0,1356243009.449864,0,0,0,0,0,0,0,0,0,0,1356243009.449864,29745186982.94709,9763758990.119272,19942869248.75928,75886044004.047,79754372313.68286,1427666368.127821,1770306296.478498,342639928.3506771,445000000,1391000000,21039029949.73678,9130208740.624983,10569577986.40085,19699786727.02583,815207398.268762,0,14702999.3982912,88580894.56595688,223295508.241709,0,197456422.236226,1146939.853210861,,,0,,,1146939.853210861,,,,,,0,,,,,7918003123.958384,3883542758.185397,4034460365.772986,29782486310.02687,30728486310.02687,1146939.853210861
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1999,8009587,870593448.5449829,1374304358.934955,4680699198.03519,50480425339.77643,47315622813.59038,1823157288.445223,0,492980895.6612117,130537826.476043,370489385.9249905,0,154006001.2279444,1892028643.680681,0,0,0,0,0,1355858748.036591,0,0,0,0,0,0,0,0,0,0,1355858748.036591,31148017151.36933,10156887240.52249,21015423934.39314,78254444522.06631,82290505370.33826,1334775836.130411,1655122036.801709,320346200.6712986,409000000,1393000000,18166989532.62897,7943711717.350725,9242763648.103407,17186475365.45413,502907224.9472983,0,15438149.36820576,90075085.01957306,222764036.4920757,0,149329671.3476809,601337.3722372755,,,0,,,601337.3722372755,,,,,,0,,,,,8802246934.131483,4275727589.00868,4526519345.122803,27640959840.93439,28624959840.93439,601337.3722372755
