iso3,iso2,country,year,tfp_growth_percent
POL,PL,Poland,2004,2.736824512481689
POL,PL,Poland,2005,0.3309544622898102
POL,PL,Poland,2006,1.7510437965393066
POL,PL,Poland,2007,1.2018132209777832
POL,PL,Poland,2008,-1.0596283674240112
POL,PL,Poland,2009,0.4343715906143188
POL,PL,Poland,2010,3.1841628551483154
POL,PL,Poland,2011,2.4061763286590576
POL,PL,Poland,2012,-0.3736805021762848
POL,PL,Poland,2013,-0.3145777881145477
POL,PL,Poland,2014,0.2320891618728637
POL,PL,Poland,2015,0.7943637371063232
POL,PL,Poland,2016,0.9097693562507628
POL,PL,Poland,2017,2.373256206512451
POL,PL,Poland,2018,3.2948641777038574
PRT,PT,Portugal,1980,-0.3227579891681671
PRT,PT,Portugal,1981,-2.2061767578125
PRT,PT,Portugal,1982,-0.9410672187805176
PRT,PT,Portugal,1983,-5.454014301300049
PRT,PT,Portugal,1984,-3.346883773803711
PRT,PT,Portugal,1985,1.5390310287475586
PRT,PT,Portugal,1986,2.1430857181549072
PRT,PT,Portugal,1987,2.098240852355957
PRT,PT,Portugal,1988,3.000061511993408
PRT,PT,Portugal,1989,2.3157427310943604
PRT,PT,Portugal,1990,-0.3840284943580627
PRT,PT,Portugal,1991,-0.3388527929782867
PRT,PT,Portugal,1992,-1.9990953207015991
PRT,PT,Portugal,1993,-2.9039149284362797
PRT,PT,Portugal,1994,-1.0408658981323242
PRT,PT,Portugal,1995,2.4932310581207275
PRT,PT,Portugal,1996,-0.0384046472609043
PRT,PT,Portugal,1997,-0.1284427940845489
PRT,PT,Portugal,1998,-0.2377797067165374
PRT,PT,Portugal,1999,-0.2698070406913757
PRT,PT,Portugal,2000,-0.5816625952720642
PRT,PT,Portugal,2001,-0.7644999027252197
PRT,PT,Portugal,2002,-0.6991639733314514
PRT,PT,Portugal,2003,-1.2059803009033203
PRT,PT,Portugal,2004,1.34977388381958
PRT,PT,Portugal,2005,0.1983659118413925
PRT,PT,Portugal,2006,-0.2843598425388336
PRT,PT,Portugal,2007,0.7534607648849487
PRT,PT,Portugal,2008,-1.6149945259094238
PRT,PT,Portugal,2009,-2.709911823272705
PRT,PT,Portugal,2010,1.3764996528625488
PRT,PT,Portugal,2011,-1.0193545818328855
PRT,PT,Portugal,2012,-1.747927188873291
PRT,PT,Portugal,2013,0.6244718432426453
PRT,PT,Portugal,2014,-0.5303747057914734
PRT,PT,Portugal,2015,0.3449519872665405
PRT,PT,Portugal,2016,0.5812798738479614
PRT,PT,Portugal,2017,0.935952603816986
PRT,PT,Portugal,2018,0.3828566968441009
PRY,PY,Paraguay,1980,1.6167680025100708
PRY,PY,Paraguay,1981,-0.9241978526115416
PRY,PY,Paraguay,1982,-8.11899471282959
PRY,PY,Paraguay,1983,-9.222407341003418
PRY,PY,Paraguay,1984,-3.237276554107666
PRY,PY,Paraguay,1985,-1.4252643585205078
PRY,PY,Paraguay,1986,-0.7766085863113403
PRY,PY,Paraguay,1987,1.5871487855911257
PRY,PY,Paraguay,1988,-0.0355571843683719
PRY,PY,Paraguay,1989,0.8147781491279602
PRY,PY,Paraguay,1990,-2.0855062007904053
PRY,PY,Paraguay,1991,-2.476943016052246
PRY,PY,Paraguay,1992,-2.399219751358032
PRY,PY,Paraguay,1993,0.6554751396179199
PRY,PY,Paraguay,1994,0.9682446122169496
PRY,PY,Paraguay,1995,2.3107030391693115
PRY,PY,Paraguay,1996,-1.899495005607605
PRY,PY,Paraguay,1997,0.5026154518127441
PRY,PY,Paraguay,1998,-2.4857876300811768
PRY,PY,Paraguay,1999,-3.306002140045166
PRY,PY,Paraguay,2000,-4.518770217895508
PRY,PY,Paraguay,2001,-4.008869171142578
PRY,PY,Paraguay,2002,-3.3460681438446045
PRY,PY,Paraguay,2003,-0.0590246468782424
PRY,PY,Paraguay,2004,-2.9725191593170166
PRY,PY,Paraguay,2005,-2.1691160202026367
PRY,PY,Paraguay,2006,2.8730034828186035
PRY,PY,Paraguay,2007,0.4291737377643585
PRY,PY,Paraguay,2008,1.6407861709594729
PRY,PY,Paraguay,2009,-3.698240041732788
PRY,PY,Paraguay,2010,7.368449211120605
PRY,PY,Paraguay,2011,-0.1585510373115539
PRY,PY,Paraguay,2012,-6.082442283630371
PRY,PY,Paraguay,2013,5.69219970703125
PRY,PY,Paraguay,2014,3.192847967147827
PRY,PY,Paraguay,2015,-0.0933467373251915
PRY,PY,Paraguay,2016,0.8937761783599854
PRY,PY,Paraguay,2017,0.1057920530438423
PRY,PY,Paraguay,2018,-1.470320463180542
QAT,QA,Qatar,1980,-6.5427985191345215
QAT,QA,Qatar,1981,-0.976529598236084
QAT,QA,Qatar,1982,-8.421998977661133
QAT,QA,Qatar,1983,0.0023537841625511
QAT,QA,Qatar,1984,7.674429416656494
QAT,QA,Qatar,1985,0.1868291348218917
QAT,QA,Qatar,1986,8.17393684387207
QAT,QA,Qatar,1987,3.9254558086395264
QAT,QA,Qatar,1988,7.059924602508545
QAT,QA,Qatar,1989,6.08294677734375
QAT,QA,Qatar,1990,2.115330934524536
QAT,QA,Qatar,1991,-2.871666669845581
QAT,QA,Qatar,1992,7.90310001373291
QAT,QA,Qatar,1993,-2.661912441253662
QAT,QA,Qatar,1994,0.211819440126419
QAT,QA,Qatar,1995,-4.033123016357422
QAT,QA,Qatar,1996,-2.4538333415985107
QAT,QA,Qatar,1997,14.260047912597656
QAT,QA,Qatar,1998,4.336041450500488
QAT,QA,Qatar,1999,1.3431440591812134
QAT,QA,Qatar,2000,6.017913341522217
QAT,QA,Qatar,2001,-7.463136196136475
QAT,QA,Qatar,2002,-3.033905267715454
QAT,QA,Qatar,2003,-12.60219955444336
QAT,QA,Qatar,2004,2.1544337272644043
QAT,QA,Qatar,2005,-5.43288516998291
QAT,QA,Qatar,2006,-0.2521277368068695
QAT,QA,Qatar,2007,-15.199607849121094
QAT,QA,Qatar,2008,-7.433070182800293
QAT,QA,Qatar,2009,-4.4065046310424805
QAT,QA,Qatar,2010,6.593229293823242
QAT,QA,Qatar,2011,4.134323120117188
QAT,QA,Qatar,2012,-4.408915996551514
QAT,QA,Qatar,2013,-6.023107528686523
QAT,QA,Qatar,2014,-4.101771354675293
QAT,QA,Qatar,2015,-3.921796321868897
QAT,QA,Qatar,2016,-6.111767768859863
QAT,QA,Qatar,2017,-3.017155647277832
QAT,QA,Qatar,2018,-3.527817726135254
ROU,RO,Romania,1980,-1.493696212768555
ROU,RO,Romania,1981,-4.514194488525391
ROU,RO,Romania,1982,-0.2529701292514801
ROU,RO,Romania,1983,2.5118353366851807
ROU,RO,Romania,1984,2.7239632606506348
ROU,RO,Romania,1985,-3.621926069259644
ROU,RO,Romania,1986,-1.1074745655059814
ROU,RO,Romania,1987,-1.9364097118377688
ROU,RO,Romania,1988,-2.523934364318848
ROU,RO,Romania,1989,-10.190803527832031
ROU,RO,Romania,1990,-5.038060188293457
ROU,RO,Romania,1991,-9.329843521118164
ROU,RO,Romania,1992,-2.5404610633850098
ROU,RO,Romania,1993,3.938575744628906
ROU,RO,Romania,1994,5.149929523468018
ROU,RO,Romania,1995,7.797534942626953
ROU,RO,Romania,1996,5.022951602935791
ROU,RO,Romania,1997,-5.856931209564209
ROU,RO,Romania,1998,-1.4827545881271362
ROU,RO,Romania,1999,-0.2462561726570129
ROU,RO,Romania,2000,1.7769486904144287
ROU,RO,Romania,2001,4.491574764251709
ROU,RO,Romania,2002,9.712297439575195
ROU,RO,Romania,2003,8.408185005187988
ROU,RO,Romania,2004,9.035310745239258
ROU,RO,Romania,2005,13.502178192138672
ROU,RO,Romania,2006,5.858717918395996
ROU,RO,Romania,2007,-0.363173097372055
ROU,RO,Romania,2008,-15.172679901123049
ROU,RO,Romania,2009,-6.335963249206543
ROU,RO,Romania,2010,-5.789411544799805
ROU,RO,Romania,2011,0.3295953273773193
ROU,RO,Romania,2012,2.8379244804382324
ROU,RO,Romania,2013,2.388727188110352
ROU,RO,Romania,2014,1.3500372171401978
ROU,RO,Romania,2015,2.656059503555298
ROU,RO,Romania,2016,3.3601326942443848
ROU,RO,Romania,2017,3.6798558235168457
ROU,RO,Romania,2018,2.1118693351745605
RUS,RU,Russian Federation,1980,-0.4821975827217102
RUS,RU,Russian Federation,1981,-1.1269952058792114
RUS,RU,Russian Federation,1982,-0.918374240398407
RUS,RU,Russian Federation,1983,-0.5573988556861877
RUS,RU,Russian Federation,1984,-1.8926975727081297
RUS,RU,Russian Federation,1985,-1.0596754550933838
RUS,RU,Russian Federation,1986,-1.5014283657073977
RUS,RU,Russian Federation,1987,-2.3192005157470703
RUS,RU,Russian Federation,1988,1.1009608507156372
RUS,RU,Russian Federation,1989,0.5356433987617493
RUS,RU,Russian Federation,1990,-5.741339206695557
RUS,RU,Russian Federation,1991,-5.863890171051025
RUS,RU,Russian Federation,1992,-15.296431541442873
RUS,RU,Russian Federation,1993,-8.254563331604004
RUS,RU,Russian Federation,1994,-10.764357566833496
RUS,RU,Russian Federation,1995,-0.9078996181488036
RUS,RU,Russian Federation,1996,3.716740369796753
RUS,RU,Russian Federation,1997,1.062363862991333
RUS,RU,Russian Federation,1998,-5.615288257598877
RUS,RU,Russian Federation,1999,-3.399334192276001
RUS,RU,Russian Federation,2000,8.924882888793945
RUS,RU,Russian Federation,2001,5.470448017120361
RUS,RU,Russian Federation,2002,1.1458313465118408
RUS,RU,Russian Federation,2003,-0.2104820311069488
RUS,RU,Russian Federation,2004,0.7203447818756104
RUS,RU,Russian Federation,2005,1.3672035932540894
RUS,RU,Russian Federation,2006,4.6627044677734375
RUS,RU,Russian Federation,2007,3.954880952835083
RUS,RU,Russian Federation,2008,2.825198173522949
RUS,RU,Russian Federation,2009,0.4282531440258026
RUS,RU,Russian Federation,2010,-4.035410404205322
RUS,RU,Russian Federation,2011,2.4658548831939697
RUS,RU,Russian Federation,2012,2.3345205783843994
RUS,RU,Russian Federation,2013,0.8461042046546936
RUS,RU,Russian Federation,2014,0.3107832074165344
RUS,RU,Russian Federation,2015,-0.0747543349862098
RUS,RU,Russian Federation,2016,0.9992621541023254
RUS,RU,Russian Federation,2017,2.3759894371032715
RUS,RU,Russian Federation,2018,2.299114942550659
RWA,RW,Rwanda,1981,0.8936055898666382
RWA,RW,Rwanda,1982,0.1727601289749145
RWA,RW,Rwanda,1983,2.08585786819458
RWA,RW,Rwanda,1984,-10.087324142456056
RWA,RW,Rwanda,1985,-2.604947566986084
RWA,RW,Rwanda,1986,0.3272132277488708
RWA,RW,Rwanda,1987,-8.155067443847656
RWA,RW,Rwanda,1988,0.9684097170829772
RWA,RW,Rwanda,1989,-4.789932727813721
RWA,RW,Rwanda,1990,-5.925156116485596
RWA,RW,Rwanda,1991,-4.341485500335693
RWA,RW,Rwanda,1992,6.5728068351745605
RWA,RW,Rwanda,1993,-6.90103816986084
RWA,RW,Rwanda,1994,-64.29300689697266
RWA,RW,Rwanda,1995,26.925704956054688
RWA,RW,Rwanda,1996,8.783074378967285
RWA,RW,Rwanda,1997,7.550517559051514
RWA,RW,Rwanda,1998,2.4029486179351807
RWA,RW,Rwanda,1999,-0.8644534349441528
RWA,RW,Rwanda,2000,3.594470500946045
RWA,RW,Rwanda,2001,3.235379934310913
RWA,RW,Rwanda,2002,8.25031852722168
RWA,RW,Rwanda,2003,-1.6784827709197998
RWA,RW,Rwanda,2004,3.589682340621948
RWA,RW,Rwanda,2005,4.748329162597656
RWA,RW,Rwanda,2006,5.171245098114014
RWA,RW,Rwanda,2007,1.455155611038208
RWA,RW,Rwanda,2008,4.029335498809815
RWA,RW,Rwanda,2009,0.1091595962643623
RWA,RW,Rwanda,2010,1.437573790550232
RWA,RW,Rwanda,2011,2.0294575691223145
RWA,RW,Rwanda,2012,2.152461051940918
RWA,RW,Rwanda,2013,-1.89937686920166
RWA,RW,Rwanda,2014,0.269563615322113
RWA,RW,Rwanda,2015,2.216663122177124
RWA,RW,Rwanda,2016,-0.6764729619026184
RWA,RW,Rwanda,2017,-0.463707834482193
RWA,RW,Rwanda,2018,1.3306293487548828
SAU,SA,Saudi Arabia,1980,-3.632910251617432
SAU,SA,Saudi Arabia,1981,-5.91996431350708
SAU,SA,Saudi Arabia,1982,-24.187227249145508
SAU,SA,Saudi Arabia,1983,-18.445051193237305
SAU,SA,Saudi Arabia,1984,-6.833275318145752
SAU,SA,Saudi Arabia,1985,-11.78105926513672
SAU,SA,Saudi Arabia,1986,14.908594131469728
SAU,SA,Saudi Arabia,1987,-5.269528865814209
SAU,SA,Saudi Arabia,1988,10.064464569091797
SAU,SA,Saudi Arabia,1989,-0.9807323813438416
SAU,SA,Saudi Arabia,1990,11.189306259155272
SAU,SA,Saudi Arabia,1991,9.348969459533691
SAU,SA,Saudi Arabia,1992,0.3800913095474243
SAU,SA,Saudi Arabia,1993,-3.9707090854644775
SAU,SA,Saudi Arabia,1994,-1.460538029670715
SAU,SA,Saudi Arabia,1995,-1.904595971107483
SAU,SA,Saudi Arabia,1996,-0.4839707016944885
SAU,SA,Saudi Arabia,1997,-2.2742722034454346
SAU,SA,Saudi Arabia,1998,-1.744449019432068
SAU,SA,Saudi Arabia,1999,-8.578598022460938
SAU,SA,Saudi Arabia,2000,-1.5399973392486572
SAU,SA,Saudi Arabia,2001,-8.649026870727539
SAU,SA,Saudi Arabia,2002,-10.845934867858888
SAU,SA,Saudi Arabia,2003,1.9702341556549072
SAU,SA,Saudi Arabia,2004,-2.17427134513855
SAU,SA,Saudi Arabia,2005,-2.263254404067993
SAU,SA,Saudi Arabia,2006,-7.346390724182129
SAU,SA,Saudi Arabia,2007,-6.840484142303467
SAU,SA,Saudi Arabia,2008,1.6074116230010986
SAU,SA,Saudi Arabia,2009,-18.644012451171875
SAU,SA,Saudi Arabia,2010,-1.7358070611953735
SAU,SA,Saudi Arabia,2011,1.897598147392273
SAU,SA,Saudi Arabia,2012,2.048417329788208
SAU,SA,Saudi Arabia,2013,0.5295277237892151
SAU,SA,Saudi Arabia,2014,2.037687301635742
SAU,SA,Saudi Arabia,2015,2.6453869342803955
SAU,SA,Saudi Arabia,2016,1.609533429145813
SAU,SA,Saudi Arabia,2017,-0.366343230009079
SAU,SA,Saudi Arabia,2018,3.2038378715515137
SDN,SD,Sudan,1980,-1.4532779455184937
SDN,SD,Sudan,1981,-0.3083345890045166
SDN,SD,Sudan,1982,-0.0915869027376174
SDN,SD,Sudan,1983,-3.656829357147217
SDN,SD,Sudan,1984,-2.791226625442505
SDN,SD,Sudan,1985,-10.676414489746094
SDN,SD,Sudan,1986,2.673659324645996
SDN,SD,Sudan,1987,12.023813247680664
SDN,SD,Sudan,1988,-2.4330241680145264
SDN,SD,Sudan,1989,7.352611064910889
SDN,SD,Sudan,1990,-8.393157958984375
SDN,SD,Sudan,1991,3.0364925861358643
SDN,SD,Sudan,1992,-0.7282920479774475
SDN,SD,Sudan,1993,-1.495509386062622
SDN,SD,Sudan,1994,-6.313098907470703
SDN,SD,Sudan,1995,-0.9985367655754088
SDN,SD,Sudan,1996,-4.96340799331665
SDN,SD,Sudan,1997,-0.0773978605866432
SDN,SD,Sudan,1998,-9.558411598205566
SDN,SD,Sudan,1999,2.3724544048309326
SDN,SD,Sudan,2000,1.4474722146987915
SDN,SD,Sudan,2001,-1.1514064073562622
SDN,SD,Sudan,2002,-6.4900102615356445
SDN,SD,Sudan,2003,-0.1871295124292373
SDN,SD,Sudan,2004,-2.091203212738037
SDN,SD,Sudan,2005,-1.3156286478042605
SDN,SD,Sudan,2006,4.785420894622803
SDN,SD,Sudan,2007,5.447124004364014
SDN,SD,Sudan,2008,3.183891534805298
SDN,SD,Sudan,2009,-1.8660037517547607
SDN,SD,Sudan,2010,-0.0708474814891815
SDN,SD,Sudan,2011,-4.940528392791748
SDN,SD,Sudan,2012,-1.720554232597351
SDN,SD,Sudan,2013,2.075783491134644
SDN,SD,Sudan,2014,0.197881743311882
SDN,SD,Sudan,2015,2.142202615737915
SDN,SD,Sudan,2016,1.863654375076294
SDN,SD,Sudan,2017,1.3589011430740356
SDN,SD,Sudan,2018,-5.342103004455566
SEN,SN,Senegal,1980,-5.303103446960449
SEN,SN,Senegal,1981,2.9741246700286865
SEN,SN,Senegal,1982,4.891016006469727
SEN,SN,Senegal,1983,-7.378409385681152
SEN,SN,Senegal,1984,1.5409234762191772
SEN,SN,Senegal,1985,1.190861463546753
SEN,SN,Senegal,1986,0.1541914641857147
SEN,SN,Senegal,1987,2.4401798248291016
SEN,SN,Senegal,1988,-3.877591371536255
SEN,SN,Senegal,1989,0.5865172743797302
SEN,SN,Senegal,1990,-3.822062730789185
SEN,SN,Senegal,1991,-0.8541576862335205
SEN,SN,Senegal,1992,-1.1849079132080078
SEN,SN,Senegal,1993,-0.5547677278518677
SEN,SN,Senegal,1994,-2.3483755588531494
SEN,SN,Senegal,1995,2.39217472076416
SEN,SN,Senegal,1996,-0.9614330530166626
SEN,SN,Senegal,1997,0.0348017737269401
SEN,SN,Senegal,1998,1.7794270515441897
SEN,SN,Senegal,1999,2.420891761779785
SEN,SN,Senegal,2000,-0.6285282969474792
SEN,SN,Senegal,2001,0.7372825145721436
SEN,SN,Senegal,2002,-2.6695094108581543
SEN,SN,Senegal,2003,3.133723258972168
SEN,SN,Senegal,2004,1.5996812582015991
SEN,SN,Senegal,2005,0.9120323061943054
SEN,SN,Senegal,2006,-2.1894173622131348
SEN,SN,Senegal,2007,-0.2672930955886841
SEN,SN,Senegal,2008,-1.5704448223114014
SEN,SN,Senegal,2009,-3.119105815887451
SEN,SN,Senegal,2010,-1.2937541007995603
SEN,SN,Senegal,2011,-3.5712103843688965
SEN,SN,Senegal,2012,-0.0650089457631111
SEN,SN,Senegal,2013,-2.8448116779327397
SEN,SN,Senegal,2014,0.9088298678398132
SEN,SN,Senegal,2015,0.6686712503433228
SEN,SN,Senegal,2016,0.2096098661422729
SEN,SN,Senegal,2017,0.5129395127296448
SEN,SN,Senegal,2018,-0.3935852646827698
SGP,SG,Singapore,1980,1.0276583433151243
SGP,SG,Singapore,1981,-0.9348695278167723
SGP,SG,Singapore,1982,-3.360724449157715
SGP,SG,Singapore,1983,0.2119423747062683
SGP,SG,Singapore,1984,1.0611263513565063
SGP,SG,Singapore,1985,-3.711533784866333
SGP,SG,Singapore,1986,-0.3421350419521332
SGP,SG,Singapore,1987,5.087195873260498
SGP,SG,Singapore,1988,4.490467548370361
SGP,SG,Singapore,1989,3.05325698852539
SGP,SG,Singapore,1990,2.212754726409912
SGP,SG,Singapore,1991,-0.9564017653465272
SGP,SG,Singapore,1992,-0.9649330377578736
SGP,SG,Singapore,1993,3.597012996673584
SGP,SG,Singapore,1994,2.96035099029541
SGP,SG,Singapore,1995,-1.2430943250656128
SGP,SG,Singapore,1996,-2.705946922302246
SGP,SG,Singapore,1997,-1.6341195106506348
SGP,SG,Singapore,1998,-8.845022201538086
SGP,SG,Singapore,1999,0.4626843333244324
SGP,SG,Singapore,2000,0.813957154750824
SGP,SG,Singapore,2001,-6.789693832397461
SGP,SG,Singapore,2002,2.002142906188965
SGP,SG,Singapore,2003,3.21987533569336
SGP,SG,Singapore,2004,6.120718479156494
SGP,SG,Singapore,2005,2.985849618911743
SGP,SG,Singapore,2006,1.8295716047286987
SGP,SG,Singapore,2007,0.7459395527839661
SGP,SG,Singapore,2008,-6.567487716674805
SGP,SG,Singapore,2009,-5.004885196685791
SGP,SG,Singapore,2010,7.428328990936279
SGP,SG,Singapore,2011,-0.0143251875415444
SGP,SG,Singapore,2012,-1.8272384405136108
SGP,SG,Singapore,2013,-1.550194501876831
SGP,SG,Singapore,2014,-1.988930106163025
SGP,SG,Singapore,2015,-2.20040225982666
SGP,SG,Singapore,2016,-1.5751357078552246
SGP,SG,Singapore,2017,-0.2449023723602295
SGP,SG,Singapore,2018,0.7320993542671204
SLE,SL,Sierra Leone,1981,-0.9513176679611206
SLE,SL,Sierra Leone,1982,1.5638290643692017
SLE,SL,Sierra Leone,1983,-5.465475559234619
SLE,SL,Sierra Leone,1984,1.242576241493225
SLE,SL,Sierra Leone,1985,-8.608591079711914
SLE,SL,Sierra Leone,1986,-2.2754695415496826
SLE,SL,Sierra Leone,1987,4.02473783493042
SLE,SL,Sierra Leone,1988,-10.768174171447754
SLE,SL,Sierra Leone,1989,-2.8133370876312256
SLE,SL,Sierra Leone,1990,1.0274136066436768
SLE,SL,Sierra Leone,1991,0.5723963379859924
SLE,SL,Sierra Leone,1992,-22.91415786743164
SLE,SL,Sierra Leone,1993,2.101823568344116
SLE,SL,Sierra Leone,1994,-2.439449548721313
SLE,SL,Sierra Leone,1995,-8.071915626525879
SLE,SL,Sierra Leone,1996,1.7207268476486206
SLE,SL,Sierra Leone,1997,-4.789243221282959
SLE,SL,Sierra Leone,1998,2.807005882263184
SLE,SL,Sierra Leone,1999,-1.0593912601470947
SLE,SL,Sierra Leone,2000,5.970873355865479
SLE,SL,Sierra Leone,2001,-8.348722457885742
SLE,SL,Sierra Leone,2002,20.71487617492676
SLE,SL,Sierra Leone,2003,5.615735054016113
SLE,SL,Sierra Leone,2004,2.0769333839416504
SLE,SL,Sierra Leone,2005,1.2156826257705688
SLE,SL,Sierra Leone,2006,1.5667210817337036
SLE,SL,Sierra Leone,2007,5.130434989929199
SLE,SL,Sierra Leone,2008,2.118201494216919
SLE,SL,Sierra Leone,2009,-1.028257131576538
SLE,SL,Sierra Leone,2010,-7.062000751495361
SLE,SL,Sierra Leone,2011,-8.636497497558594
SLE,SL,Sierra Leone,2012,5.3533220291137695
SLE,SL,Sierra Leone,2013,13.185956001281738
SLE,SL,Sierra Leone,2014,-1.993333101272583
SLE,SL,Sierra Leone,2015,-28.01332092285156
SLE,SL,Sierra Leone,2016,1.285822510719299
SLE,SL,Sierra Leone,2017,-0.4790636599063873
SLE,SL,Sierra Leone,2018,-1.1455596685409546
SRB,RS,Serbia,1995,4.520837306976318
SRB,RS,Serbia,1996,-1.3101692199707031
SRB,RS,Serbia,1997,4.477581977844238
SRB,RS,Serbia,1998,-2.4680731296539307
SRB,RS,Serbia,1999,-13.66029930114746
SRB,RS,Serbia,2000,6.5489420890808105
SRB,RS,Serbia,2001,4.412741184234619
SRB,RS,Serbia,2002,6.61118221282959
SRB,RS,Serbia,2003,3.9405479431152335
SRB,RS,Serbia,2004,9.863845825195312
SRB,RS,Serbia,2005,10.346136093139648
SRB,RS,Serbia,2006,3.197780132293701
SRB,RS,Serbia,2007,0.9739052057266236
SRB,RS,Serbia,2008,0.4642053246498108
SRB,RS,Serbia,2009,0.3652378916740417
SRB,RS,Serbia,2010,4.3516130447387695
SRB,RS,Serbia,2011,4.861289024353027
SRB,RS,Serbia,2012,-1.5870373249053955
SRB,RS,Serbia,2013,-1.0673507452011108
SRB,RS,Serbia,2014,-5.648781776428223
SRB,RS,Serbia,2015,-0.151864156126976
SRB,RS,Serbia,2016,-2.2321937084198
SRB,RS,Serbia,2017,-1.4096596240997314
SRB,RS,Serbia,2018,2.308253526687622
STP,ST,Sao Tome and Principe,1991,-6.1766676902771
STP,ST,Sao Tome and Principe,1992,-6.138441562652588
STP,ST,Sao Tome and Principe,1993,-6.672330856323242
STP,ST,Sao Tome and Principe,1994,-2.4610249996185303
STP,ST,Sao Tome and Principe,1995,-2.310574769973755
STP,ST,Sao Tome and Principe,1996,-4.540487766265869
STP,ST,Sao Tome and Principe,1997,-2.924511671066284
STP,ST,Sao Tome and Principe,1998,-1.8734360933303835
STP,ST,Sao Tome and Principe,1999,-3.019284963607788
STP,ST,Sao Tome and Principe,2000,-3.7434606552124015
STP,ST,Sao Tome and Principe,2001,-7.367980003356934
STP,ST,Sao Tome and Principe,2002,1.416165828704834
STP,ST,Sao Tome and Principe,2003,1.0690761804580688
STP,ST,Sao Tome and Principe,2004,0.9795023798942566
STP,ST,Sao Tome and Principe,2005,2.9229226112365723
STP,ST,Sao Tome and Principe,2006,4.9495930671691895
STP,ST,Sao Tome and Principe,2007,-3.6771087646484375
STP,ST,Sao Tome and Principe,2008,1.0354983806610107
STP,ST,Sao Tome and Principe,2009,-3.213130235671997
STP,ST,Sao Tome and Principe,2010,5.088746070861816
STP,ST,Sao Tome and Principe,2011,5.956302165985107
STP,ST,Sao Tome and Principe,2012,3.385636806488037
STP,ST,Sao Tome and Principe,2013,-3.6879594326019287
STP,ST,Sao Tome and Principe,2014,13.947955131530762
STP,ST,Sao Tome and Principe,2015,-7.800999164581299
STP,ST,Sao Tome and Principe,2016,-6.347387313842773
STP,ST,Sao Tome and Principe,2017,-2.3064801692962646
SUR,SR,Suriname,1991,7.3648200035095215
SUR,SR,Suriname,1992,-0.4786548316478729
SUR,SR,Suriname,1993,-7.146782875061035
SUR,SR,Suriname,1994,-1.433327317237854
SUR,SR,Suriname,1995,-6.536528587341309
SUR,SR,Suriname,1996,0.9512283205986024
SUR,SR,Suriname,1997,4.514364719390869
SUR,SR,Suriname,1998,1.747876763343811
SUR,SR,Suriname,1999,-10.433868408203123
SUR,SR,Suriname,2000,-2.931925058364868
SUR,SR,Suriname,2001,-2.2963671684265137
SUR,SR,Suriname,2002,-1.7433494329452517
SUR,SR,Suriname,2003,1.806687951087952
SUR,SR,Suriname,2004,1.4880712032318115
SUR,SR,Suriname,2005,-1.825143337249756
SUR,SR,Suriname,2006,1.327957034111023
SUR,SR,Suriname,2007,-2.021158218383789
SUR,SR,Suriname,2008,-0.6678996682167053
SUR,SR,Suriname,2009,-5.035506248474121
SUR,SR,Suriname,2010,-1.7777191400527954
SUR,SR,Suriname,2011,-1.9789785146713257
SUR,SR,Suriname,2012,-1.0572011470794678
SUR,SR,Suriname,2013,-1.3328088521957395
SUR,SR,Suriname,2014,-1.832931399345398
SUR,SR,Suriname,2015,-4.38844633102417
SUR,SR,Suriname,2016,-4.630253314971924
SUR,SR,Suriname,2017,0.3959652483463287
SVK,SK,Slovak Republic,1995,3.273374319076538
SVK,SK,Slovak Republic,1996,3.4422202110290527
SVK,SK,Slovak Republic,1997,4.242679595947266
SVK,SK,Slovak Republic,1998,2.267937421798706
SVK,SK,Slovak Republic,1999,0.1112656965851783
SVK,SK,Slovak Republic,2000,1.6885913610458374
SVK,SK,Slovak Republic,2001,0.8784537315368652
SVK,SK,Slovak Republic,2002,2.428377628326416
SVK,SK,Slovak Republic,2003,3.0123417377471924
SVK,SK,Slovak Republic,2004,3.4891586303710938
SVK,SK,Slovak Republic,2005,3.1640727519989014
SVK,SK,Slovak Republic,2006,5.151644706726074
SVK,SK,Slovak Republic,2007,6.920380592346191
SVK,SK,Slovak Republic,2008,1.6299915313720703
SVK,SK,Slovak Republic,2009,-5.318019390106201
SVK,SK,Slovak Republic,2010,4.988895893096924
SVK,SK,Slovak Republic,2011,0.2788239419460296
SVK,SK,Slovak Republic,2012,0.8079290390014648
SVK,SK,Slovak Republic,2013,0.0877605974674224
SVK,SK,Slovak Republic,2014,0.7667830586433411
SVK,SK,Slovak Republic,2015,1.7422173023223877
SVK,SK,Slovak Republic,2016,-0.5542736649513245
SVK,SK,Slovak Republic,2017,0.361286461353302
SVK,SK,Slovak Republic,2018,1.6422276496887207
SVN,SI,Slovenia,1995,1.947996973991394
SVN,SI,Slovenia,1996,2.566111326217652
SVN,SI,Slovenia,1997,4.085905075073242
SVN,SI,Slovenia,1998,1.0528223514556885
SVN,SI,Slovenia,1999,1.6932835578918457
SVN,SI,Slovenia,2000,0.6268340945243835
SVN,SI,Slovenia,2001,1.0173479318618774
SVN,SI,Slovenia,2002,0.9081071615219116
SVN,SI,Slovenia,2003,1.7760467529296875
SVN,SI,Slovenia,2004,2.625420570373535
SVN,SI,Slovenia,2005,2.6843717098236084
SVN,SI,Slovenia,2006,2.5427844524383545
SVN,SI,Slovenia,2007,2.52278208732605
SVN,SI,Slovenia,2008,-0.0794837996363639
